,NLC,ASC,Station,Fare Zone,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
65,550,CFSu,Cockfosters,5,1724.873967123,190.7273782,522.8527802000001,559.3669074000001,332.0570827,78.90068828000001,40.969130343,6.2048512,9.6262586,15.403568,20.8468694,27.59846,32.3852924,37.734161,40.9279176,43.50805500000001,45.086942,49.714658,50.16014800000001,50.805597999999996,49.2531652,47.67458320000001,42.6461874,40.8147078,37.393243,34.18744279999999,31.608049800000003,30.226053600000004,28.6581128,27.853378400000004,27.645500800000004,26.635476000000004,26.629125,25.415385600000004,25.0334878,25.032177800000003,24.031088600000004,22.6199858,22.022948000000003,20.6180682,19.216704000000004,19.195628399999997,18.986667000000004,18.372374,18.9630144,19.1578528,19.5870898,19.791132,21.615213800000006,24.835259200000007,27.2251836,29.228472600000003,32.0480766,34.246213399999995,33.648326399999995,34.081733,33.281356800000005,32.2789438,28.470059399999997,24.8615074,20.2431591,16.8368085,12.832425700000002,10.428981960000002,8.02829996,6.83254554,6.2306417399999985,5.43908794,5.453265560000001,5.8520740600000005,5.861111580000001,5.67668508,6.095996800000003,6.48871452,6.51328354,6.72234522,6.7370113200000015,6.31846026,5.51369166,4.88514414,3.8535760939999997,2.6272549080000003,1.6160159586000002,0.8246267318000001,0.22971632379999998,0.1184157898,0.1177480126,0.14021958199999998,0.1453658108,0.1836507048,0.12909274880000002,0.19403507600000003,0.190035144,0.172985542,0.12767705599999998,0.09881251199999999,0.023249747999999997,0.0,0.0,0.0,0.0,0.0,0.0
66,540,CHFu,Chalk Farm,2,5019.115511120001,103.60710050999998,1212.4535789600002,1454.2536015800001,1355.6281164000002,560.98716728,332.18594639,0.7617423000000001,1.973628,3.7299598099999995,6.56622751,10.79745893,16.90844219,25.644194889999998,37.22544687999999,52.25630428,69.07931925999999,88.7344695,112.22697550000001,130.1854677,136.955109,138.33055288,130.49979856000002,112.9840121,93.04983964000003,79.73372344000002,68.41800710000001,61.84599202,55.66143268,54.63412194000001,54.02606206,54.63489172,52.03843972,53.04438122,53.42476422,54.8333165,53.85427016,56.22750046000001,57.56718176,58.186381759999996,56.980190760000006,58.733925299999996,58.56384950000001,59.600827100000004,59.406311900000006,63.211580900000016,66.5953691,70.18533140000001,73.15642580000001,82.39280400000001,85.44824960000003,91.28733100000001,97.99463999999999,110.19127540000001,112.05350139999999,118.4345122,121.68812500000001,129.4856516,126.15810280000002,126.39138040000003,119.10539800000002,110.05732400000001,92.78087460000002,78.5949892,65.06922356,56.977899359999995,49.35238089999999,44.1816083,41.000044100000004,39.36853514,36.78324974,35.80247740000001,36.2400846,37.97110732,39.64556766,41.687186340000004,47.14314894,49.210455939999996,46.634393519999996,41.93471078000001,37.3906873,27.0633564,17.98302398,11.353120586000001,7.125085434000001,3.4334052340000003,0.9851641339999999,0.18119755399999998,0.061010247999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,544,CHGu,Chigwell,4,569.6311493460491,62.453606022,252.85265649399997,154.48297759399998,82.277443632,13.152450007600002,4.412015596449001,1.0176935999999999,2.6686256000000004,3.4363291400000007,3.9883457760000014,2.9706521760000006,12.51825633,12.87078319,22.98292021,22.430903574,45.414732044000004,39.416660150000006,37.41320129000001,28.468292150000003,31.470189769999998,9.690069616,7.6849625559999994,8.103506856,8.708330868,6.824852568,7.226955052000001,5.718303904000001,6.606151971999998,5.3445012599999995,5.289237020000001,3.82180099,4.7634036019999995,4.583712673999999,4.511298634,3.578989234,4.595499404,4.83922772,4.87363534,3.80083684,4.932127480000002,4.84774094,5.167862060000001,4.43189086,5.27763728,5.6456726,9.3272948,9.5961367,12.026030640000004,14.67120184,16.232783800000004,12.12602816,12.1446371,11.180554699999998,8.4548944,7.1768154200000005,7.64618994,6.5027314,4.88610524,4.41024332,2.97353806,2.6306853,2.1450205920000003,2.0016062920000004,1.705822138,1.48394446,0.9675130399999999,0.799362162,0.9121719459999998,0.9681028300000001,0.9806844279999999,0.7319359104000001,0.8821601864,0.9507904624000001,0.7683561524000001,0.6058691204000001,0.7160465200000001,0.73596999,0.5027777400000001,0.54414227,0.49707730318520005,0.38019608880980005,0.1973805368098,0.1182237868098,0.07685925680979999,0.0187379756246,0.018735008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,6914,CHIr,Chingford,5,2395.2599770799998,312.23527858,1081.0632134,610.6664302,298.5392792,76.91465568000001,15.841120020000002,6.4085684600000015,12.75977046,20.40867186,31.375223400000007,41.4538946,53.348062399999996,67.2203544,79.260733,95.78157399999999,115.78935,132.22551199999998,131.68414199999998,127.519368,111.26836120000002,93.1291832,70.5078582,60.3236308,53.1781218,48.4611936,41.1949186,38.26368239999999,34.8308092,33.474116200000005,30.825810800000006,28.988453600000003,28.3028072,27.322387,25.421495200000006,25.304285600000004,25.1035702,24.7076674,23.803691200000006,22.7179926,21.396513199999998,20.4031642,19.687190200000003,18.767846399999996,18.7311718,19.235785600000003,21.510326,22.614464400000006,24.527149800000004,26.5950564,28.1309936,27.764432399999997,28.9172208,30.5153332,29.925501,29.276080800000006,28.6637462,27.6072452,24.826348199999998,22.350485000000006,19.3707182,16.315095200000002,13.007073000000002,10.533705740000002,8.82746674,8.67376714,7.94697378,7.000638180000001,6.254162900000002,5.733870359999999,4.58412916,4.57275164,4.40384244,4.383407120000001,3.9999404800000007,3.86418728,3.1220811400000006,2.767296780000001,2.2610241400000004,1.86977212,1.05900152,0.6531235400000001,0.2446335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,543,CHMu,Chesham,9,1306.0234357757,223.96536199999997,545.1380086,323.33202379999994,176.24899323999998,27.550103800000002,9.7889443357,0.0,13.290460000000001,13.290460000000001,35.51232279999999,35.51232279999999,35.51232279999999,45.42373679999999,45.42373679999999,50.014024000000006,50.014024000000006,82.95556200000001,59.753688,76.69169000000002,49.87954000000001,58.518919200000006,25.5773812,31.9942856,20.9990388,20.9990388,17.740817,17.740817,15.925394599999999,9.9826394,14.8432924,9.462135,13.546960999999998,8.945478999999997,12.5886286,7.7279756000000015,11.7871838,7.7023578,11.4402564,7.7971068,13.3005282,9.24132,13.143377599999999,9.405479,14.098063,8.5946416,13.7050362,9.8029786,28.009245399999998,23.316661399999997,31.2244654,26.1140708,32.0471034,13.8408366,20.5457392,12.6379352,17.555432800000002,11.6224002,14.519366000000002,7.814463400000001,9.37973288,4.462235280000002,5.709677480000001,2.8127116800000005,3.95972754,2.39445806,3.24161774,1.99417554,2.4386387000000003,1.29162284,1.95291324,1.10575356,2.15957556,1.7151124,2.48379694,1.82250654,2.2374233400000003,1.18360134,1.411437,0.6427524600000001,0.9206612,0.5057444000000001,0.5061990820000001,0.278363422,0.27855997514,0.0006512351400000001,0.0006512351400000001,0.00019655313999999998,0.00019655313999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,6814,CHNr,Cheshunt,8,2174.4441334460166,408.24628379,1003.7624856349998,424.35949552,266.42569408379995,55.261572011610646,16.388602405604846,7.964443192000001,22.503628592000002,22.587963746000003,42.744738618,60.034529598,69.965063326,81.798584886,100.64733183199999,108.60237103200001,115.90883797200001,126.21014198,119.78454028599998,117.163424126,97.935835015,83.086937855,66.732759967,52.021770321000005,44.171537825,37.818782076000005,34.32554718,27.741464987999997,27.630166726999995,22.761644102999995,22.833792686200002,19.4210656022,21.016148158199996,18.3487033092,19.167780152200002,16.795778119,18.298616983000002,16.759274867000002,17.726236593,15.444744029999999,15.943758126,13.856727121999999,14.015477784000002,12.383732476,13.366716932000003,12.048948006,13.700873780000002,12.638370732,16.113330216,16.088958940000005,20.257185088000004,21.931011674000004,22.745867906,27.239957334,26.104049066,27.037047058,25.008873668000003,28.270355621999997,21.216356388000005,22.519172836000003,17.0473547626,15.833247752600002,11.4724000166,9.6433518706,7.469672876600001,6.657823252,5.2791469546,3.6620441966,3.9233526588,3.282912068800001,3.6453026088184624,2.9352400802184624,3.3882387557996507,2.3627709515996504,3.0117157371744203,2.463923443155958,3.249361530398074,2.5147529208168855,2.990009844063449,1.923532466488679,1.734153634488679,0.697694780386563,0.672765048386563,0.08307700713999999,0.05841272313999999,0.0009190071400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,545,CHPu,Chiswick Park,3,2361.3296424810014,95.42313680800001,667.53992312,632.6220251000001,712.6497478000001,201.32225434,51.77255531300002,1.9729332560000001,3.444940436,5.788737896,8.0542041,11.312437740000004,15.1493458,20.893588219999998,28.80694936,39.73919802,55.7288143,72.2818788,80.82941459999999,81.44306900000001,78.5506188,67.0413676,52.208281400000004,42.3835508,36.84756532,32.02668004,28.45948444,25.961454239999995,24.65807344,24.097566120000003,23.7327006,24.2676242,24.825898,25.927290400000004,26.7026246,26.6597364,26.2383962,26.3631686,25.237738500000003,24.5251345,23.5848197,24.258354100000005,24.295884100000002,24.519582,24.4238918,26.649998000000004,26.150574999999996,28.036355800000003,30.265555399999997,34.257012,36.9825914,42.0302566,46.59186800000001,54.09704240000001,60.27115960000001,65.90282859999999,71.33766440000001,74.8729174,74.1478826,68.44312719999999,60.30505400000001,52.1734342,42.47651280000001,32.6940491,27.2478967,24.500035600000004,20.0615654,16.960264060000004,14.867315020000001,13.743383960000001,12.020993420000002,10.61660398,9.805986920000002,9.91980646,8.88435372,7.984850939999999,7.7687984199999995,7.2688010200000015,6.132583420000001,5.3592674800000015,4.696134840000001,3.707239092,2.9246673100000002,1.9832689006000002,1.3422929406000002,0.7140530746,0.4925113826,0.19589456460000002,0.190430374,0.008079873999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3345605600000001,0.3345605600000001,0.3345605600000001
72,718,CHXu,Charing Cross LU,1,15625.229604240787,541.31793429765,2823.8822854656005,3831.5903345446445,3919.4412893569365,2368.4055597268007,2140.5922008491602,4.71669505393,10.752431733929999,20.63730656593,39.65394975593,63.36037777593001,91.287207028,135.618762148,175.291204236,210.32758985800007,243.08567537000002,265.656856186,279.002630626,291.098310652,285.398315038,266.71860928,248.25547409599997,217.39843744200002,185.73670776400004,170.90122889800003,160.3024502556,150.7431623416,142.15456243660003,139.12191854860004,129.65563480080002,129.8010642692,127.41085516880003,132.0957750578,130.66758527200003,136.3503877278,135.3629461974,143.7738018378,143.20407466980004,151.3258552156,150.97930377,160.90057552239998,160.25541493254,169.74116169654002,171.06015545954,183.33353297314,185.30351441713998,196.63841910533597,204.606666617336,222.84878933833596,234.25517716853602,256.729849402536,271.2953229222,297.58074668552,317.24994679952,346.83041179131993,358.90505747212,385.4181227701201,382.2520945400001,370.954513384,340.1609505202,316.53907466540005,275.52519840400004,246.73831652080005,220.3080487466,199.91440590640005,180.8935996168,167.03862019940004,154.70739897033997,152.64611776454,157.31955966308,172.32581496868,186.35158603788,222.13860746894,308.02348386334,357.77865529684004,362.65579726283994,358.80738889182,329.992398391952,235.990707324752,164.660281340112,125.13886973211198,91.45573695273201,57.06185584260001,32.0852699134,17.52653634,7.022644640000001,0.41605892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1439,CIRr,Caledonian Road & Barnsbury,2,2892.9479790000005,90.1992503,520.7200072,768.6439727000002,986.5527380000001,344.6265412199999,182.20546957999997,0.0,0.7150726000000001,3.567686620000001,7.219207620000001,11.69733182,17.041007819999997,22.208027620000003,27.7509162,34.0984708,40.9056708,47.03801,53.170699400000004,54.707972600000005,53.62674320000001,50.076283000000004,45.778282400000016,40.089630400000004,36.6171652,33.4620702,31.149009200000005,28.9890642,27.614383399999998,26.0336338,25.00712614,25.03587654,25.754332740000002,25.968240140000002,26.363816940000003,27.060710399999998,27.071666200000003,26.414409120000002,26.827795119999998,27.59611512,27.73852558,28.011428580000004,29.03353798,30.117844679999997,31.54011408000001,34.792153219999996,38.55383742,43.508455700000006,48.278526400000004,53.2396422,58.092737,64.9769846,71.3991022,79.3679932,87.89389279999999,95.26494480000001,98.5653072,98.65901720000004,95.19746660000003,88.04381840000002,79.0588738,68.7267392,59.39859800000001,51.2271638,43.881361,36.757166940000005,31.85425034,27.838767939999997,23.624027660000003,20.53141266,19.59661492,20.246099799999996,21.0921072,22.99653148,24.98103748,26.844430080000002,27.307835600000004,27.3326116,26.207322060000003,24.821412999999996,19.5617948,14.2690002,9.312291700000001,4.97887124,1.0195976999999998,0.4080263000000001,0.14227530000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,539,CLFu,Chalfont & Latimer,8,1939.2587820406986,231.82809205074,786.2807024420002,542.20143743,322.39174841299996,39.298864448,17.257937256958797,2.2759353448599997,8.235417454919999,16.58973965492,25.16880326892,30.844833691060003,44.15946718206,50.28086089200001,54.27303456200001,77.00966934800002,91.778718134,106.66420383000002,110.66056241000001,104.16630074000001,81.70134326,66.32526356000001,41.282901592,32.732290472,29.186905234,25.119593154,19.652950708000002,20.996003088000002,15.104935108,17.317176796000002,14.041007056000002,16.660986375999997,13.347675756000003,15.450891144000003,12.156764974000001,14.477783094,12.746928154,14.509143782,11.885953014,13.622836034,11.200429102000001,11.356537488,9.996448568000002,12.439337568000001,16.137257268,19.28241398,21.711431479999998,34.199859180000004,71.06250186,72.33398966000001,70.1631469,71.67508418,61.502580540000004,28.199986509,20.693333509,27.112479061000002,23.185956000999997,23.837101389,17.63412486,19.943891990000004,11.70541703,10.457637794,6.444155550000001,6.435044169999999,4.324558018,4.567393726,3.1597719766,3.1565242306000005,2.4217624372,2.0620498072,1.4773764432,1.7369650506000003,2.1480268266,3.9462563399999997,3.863135422,3.923276266,3.640684014,3.2120704399999997,1.3779272668,1.2703666834500003,1.11908702425,1.09013102825,0.566716720158,0.43329245559664,0.36017268590176,0.23283844114176003,0.026673787141760004,0.0032431352337600004,0.0009131929951199999,0.00054411604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,5595,CLJr,Clapham Junction,2,26745.763147309794,1276.3980525398001,8520.63789974,6360.848510860001,6835.156858240001,2717.5644387400002,1035.1573871899996,6.749537800600001,27.0305656266,51.87385318660001,89.796766374,145.801866446,218.415267906,305.87183428000003,430.85836092000005,555.07102794,717.697103,864.8830794,1004.6596902,1041.9788859999999,1007.758465,888.7707082,746.1224318000001,574.2082392000002,444.3450786,361.9325304,313.21066,281.581764,249.94466272000003,230.91146032000006,233.80810312,229.32211072,222.84135938,230.43910706000003,237.54261126,239.32184446000002,239.941753,240.90358174000002,241.72891814000002,243.52787614000002,243.2287441,245.56875556,249.55220976000004,252.97678056,250.88409822000003,264.01647546000004,271.07281226,297.58779326,320.38045458000005,402.02708352,441.73815152000003,497.14449512,528.0211011199999,590.1840542000001,590.6970808000001,622.4128866000001,625.4584978,648.5832502000001,621.1261418000001,602.1799404000001,551.5340202,516.1486768,441.66671320000006,391.15876800000007,322.0043067400001,289.94420934000004,245.53357214000002,231.02499024,197.22058858000003,196.16926393999998,174.37102476,171.63486656,160.18590166,171.74102792000002,166.57591886000006,170.09029464000002,155.09246023999998,156.92650264000002,138.1885311,121.66670474000001,93.92335216000001,81.05395618000001,52.228932140000005,30.455415226,14.072255546000003,8.024206126000001,1.1322175060000002,0.040362946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0655490000000007,3.0655490000000007,3.0655490000000007,3.0655490000000007
76,5301,CLPr,Clapham High Street,2,2907.349953815145,123.05536102373,860.6010203172503,636.5954801005599,852.2511445587801,377.32448633660204,57.52246147822151,0.0,0.0100960068,2.3694824427139993,6.988590096714001,11.803314715103998,20.973245880504,33.656237017704,47.25439486419,60.65399359339001,73.66562616432,87.29123895892,94.50181819892,96.13741356732001,93.87137315812001,88.7322337604,75.79593941640002,62.6652796224,51.76925972160001,41.7576247094,33.75921944606,28.26032116556,25.86540426796,23.38302087866,21.584037810860004,20.604558807,19.9468687895,19.14739185338,19.58407051388,19.73713287728,20.94094736888,22.61287110948,24.014487844,23.3102980526,24.102741058400003,24.04083688688,23.81964422568,24.421245358479997,26.739150059480004,28.409771448279997,31.675147139800004,34.6842643544,38.6330555736,42.68950048272,48.388712173799995,52.71588942380001,60.59611742880001,67.19851655000001,72.35318644848,75.65177848324001,79.77518869804,79.16799526358001,78.00972531018,77.14969449038001,76.02257621394,69.70367643234,63.906799816,57.1277313076,49.986441793,41.58804858760001,38.1089087544,33.10700397600001,30.4312079518,27.186809122362,25.209814715562,21.737791684962,20.339034130962002,17.207734562638,15.293959749715999,12.011494466794701,9.394215865834699,6.8746143520347,5.474013643498701,4.0393326909987,3.6311996205200003,4.09454598108,4.093992906626,3.1060456940680004,2.223975884928,1.8611017491280002,0.717889634128,3.898858200000001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,552,CLWu,Colliers Wood,3,7108.037360399996,767.0506621999999,2844.5075666000007,1735.0361005200002,1236.00372178,406.46767479999994,118.97163450000004,16.953954,27.784971999999996,49.073790599999995,74.38248060000001,96.85891819999999,128.18498300000002,170.74195939999998,203.0696044,233.6173694,260.86769260000005,292.73525320000005,312.3390978000001,314.3810292,304.4859848000001,284.7952718,244.3427408,195.57636,159.18686240000005,131.1615352,111.01836940000001,96.3059522,87.31363819999999,82.93097319999998,80.5145528,76.3963006,75.20352140000001,74.98419639999999,74.40813920000001,72.318933,71.41796299999999,71.30273820000001,70.83669180000001,69.5327658,69.0810206,67.73326520000002,67.03574920000001,65.7140046,64.8833774,64.3036262,65.6399016,64.4816454,64.0409586,66.59921226,72.05697366000001,75.54924206000001,81.67085746000001,93.81403386000001,104.73560520000001,111.92419840000002,121.42771739999999,126.4476868,122.93530319999999,115.89777380000002,107.1016358,93.46697040000002,81.03269740000002,67.8200456,56.36630780000001,47.134177199999996,39.060148600000005,32.200675800000006,28.204884,25.262289400000004,22.4271136,22.042550799999997,22.257188000000006,22.023261,21.669033,20.30661,18.142474,16.47974762,14.929176420000003,12.67002806,11.20624166,9.247952620000001,6.3254272,4.1903955999999996,2.75332036,1.39765916,0.6921738000000001,0.4592944000000001,0.1711336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1440,CMDr,Camden Road,2,6035.460687469541,131.6378370522164,805.6529755996002,1532.1048527642,2290.5317937978,917.10989558762,358.4233326681053,0.02050076711939,1.9244235611432783,6.118497578143279,7.759542911403278,14.866548514203277,23.35734202908389,33.41576262146,44.17521906966,57.7403457864,65.1867867904,73.29570989640001,78.35785392840003,80.8788403172,79.34964640320001,77.6629136944,72.4094663948,65.4182505796,56.81570203360001,51.4568161716,47.08064360360001,43.72492335500001,40.0157331522,39.078375316199995,39.766173287799994,39.471137311599996,39.7183151562,42.382935382199996,44.998404284,47.7994456084,50.184920377800005,53.6148907374,57.76373124260001,60.7565351036,60.01334824959999,64.087596131,67.622809315,69.0064658994,71.2150872766,79.89974993060001,82.7045671136,92.0785972436,103.34060451760001,117.66232951939999,125.19817725280001,142.24097099440002,152.0235611284,170.5248032564,181.38190350460002,200.98580034920002,213.68809755300003,229.04698096500002,229.6209745942,223.74288143420003,205.2106178404,185.03255338480002,157.03264879320002,131.2454060528,112.59299863820002,100.759371996,86.55502054419999,77.8023430616,70.54156802880001,64.01087922280001,58.538678385,55.640525022800006,52.787016348739996,52.622453908139995,54.01363437854,55.10801830034001,54.91038191834,56.333030871080005,53.051569379280004,48.29876988382,36.45536337738504,27.272251645105044,16.048382759285044,7.859601389685044,1.3520799333450433,1.05104164378,0.50722289466,0.17561867200000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1441,CNNr,Canonbury,2,3851.749519146,190.46311044,1386.9504327200002,1063.9847657199998,809.04165972,294.1168627,107.192687846,2.7874866000000003,4.54498076,8.764716400000001,14.189461520000002,21.84301038,31.405668580000004,45.99050542,60.93728078,81.27637666000001,101.2800598,118.97897640000002,138.7668114,154.13876779999998,151.9311734,147.5098034,136.2381846,116.09108580000002,93.8831432,80.4371954,66.41885486,57.14385606,50.06060316,46.02022736,44.59512566000001,43.9065108,42.6224559,41.64013632,41.60108502,41.08776924000001,40.76127804,41.14299554,41.7972867,41.28190686,39.51907482,38.82855562,37.46087772,37.09385384,37.40550691999999,41.310575039999996,44.22875358,48.22622938000001,51.37235858,55.816636779999996,59.06110678,60.989948240000004,63.034254340000004,66.55336074,67.9811664,67.9402299,68.6792399,71.0363507,72.4889981,71.96628700000001,70.94465396000001,67.48053616,59.94663428,50.70644068000001,42.23971842,34.19992946,28.356801,23.64016784,19.493261000000004,17.748944920000003,16.67847786,15.38202978,15.39977356,15.165332240000001,15.105985940000002,14.88665684,14.935438040000001,14.094842080000001,14.885294380000001,13.406121580000002,10.971690432000003,9.650646466000001,7.1911502492,3.6995947092000003,2.0524084492,1.3204068572000005,0.0984377632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,884,CNTu,Canning Town,2/3,18451.48907602474,2399.97532846,5931.104448279999,4699.50155954,3768.4093466999993,1327.8258386500002,324.67255439475014,65.40864812000001,107.9384016,174.7695372,265.7791444,335.73557624000006,411.41054342,494.17286014,544.7606173400001,552.5095643399999,556.297547,567.8917898,579.1062212,584.6953976,581.911113,566.8419145000001,519.9994513000001,447.34157396,371.95365856,320.71390526000005,281.84231176,246.30377049999998,218.06960572000003,208.64248372000003,204.84604302000002,193.53800126000002,186.18829756000002,186.91388132,187.22388518,184.62388194,182.14157990000004,185.54751336000004,189.97966462,188.00948470000003,182.72728024000003,185.2534018,188.04712950000004,183.24899980000004,179.83088770000003,185.1941846,190.85176951999998,193.60366984,199.32453904000002,218.09872760000002,231.2928771,249.63277612,264.50782200000003,301.59484046,323.19931446,340.03030336,342.5908214,363.02003940000003,351.55327619999997,343.5524412,324.9784292,303.26056230000006,260.4887206,221.18799994000003,179.70300039999998,151.94246884000006,129.32343986000004,110.0292801,99.0589664,89.41681942000001,82.02378524,74.66248222,68.39962967000001,62.733114889999996,59.34485167,53.065873882000005,47.512814672000005,43.900343642,39.125228782,33.42012176200001,29.686018278000002,27.068296028,20.838496940000002,14.585637758,9.357206897,4.653703524950001,1.02147654495,0.39343047295,0.04376439495000001,0.00014081595000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,551,COLu,Colindale,4,8277.243091769999,823.4780642000001,3032.3112161,2386.3177921,1514.7077708,417.24696386,103.18128471,15.0497412,28.837129799999996,52.15307860000001,82.73230324000001,111.83886003999999,145.54868003999997,181.26857944000005,206.04969183999998,225.05169880000003,247.14855799999998,285.6996734,317.4382614000001,328.75832980000007,327.33355220000004,312.41253040000004,270.99475120000005,221.21952420000002,188.50667220000003,163.61406920000002,144.1335953,126.5834697,113.4281531,106.77682130000002,102.16915329999999,94.9903018,90.81143459999998,90.52721,89.34276920000002,87.74734240000001,88.7547906,90.34097340000001,90.82125340000002,88.27612760000001,89.33476080000003,89.74373360000003,92.3489144,94.5156892,98.8947333,101.67399329999999,104.4341953,105.8056141,107.1637399,116.8519218,124.980696,130.2393966,136.2618908,147.27022899999997,149.77378199999998,147.8141842,148.8639942,144.84731079999997,131.0376106,113.87683780000002,102.21525659999999,87.42893060000002,75.0783476,64.6090834,56.03183979999999,47.3600834,40.152329200000004,34.402736600000004,31.41449942,29.193540820000003,26.66291082,24.64595182,22.68297562,20.500028979999996,19.59098398,18.023732380000002,16.13805518,15.01149518,13.3777942,10.9149108,9.4555506,7.7034157400000005,5.311436145999999,3.48466535,2.068178754,0.890932354,0.373575014,0.280774808,0.146768204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,9464,COOt,Coombe Lane,4,278.0,19.0,55.0,128.5,73.5,2.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,7.0,7.0,7.0,5.0,7.0,4.5,6.0,4.0,3.0,2.0,2.5,3.0,4.0,3.0,3.0,3.0,2.5,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.5,3.0,2.0,4.0,3.0,5.0,5.0,5.0,8.0,26.0,8.5,11.0,16.0,15.0,10.5,5.0,7.0,8.0,5.0,6.0,6.0,5.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,553,COVu,Covent Garden,1,13175.478663814503,32.111112320000004,269.50583918000007,3350.3651844,3822.93676,3227.861619,2472.6981489144973,0.31941884,0.9643924800000001,1.94653416,2.9775474400000004,4.111949060000001,5.62654758,7.36451922,8.800203540000002,10.355700940000002,12.03124782,13.578144780000002,15.185650160000002,16.952123000000004,18.7442398,21.7182191,25.11362938,28.312968720000008,31.310304280000004,35.31608780000001,40.8875234,45.48749,49.872665600000005,56.69624,62.522604599999994,67.9526022,74.75557300000001,85.1503454,91.912519,99.1203062,106.09818420000002,115.64145680000001,122.23220359999999,132.4546852,144.3826954,157.8850984,169.218707,183.08866919999997,193.9726732,208.88659340000004,217.68225139999998,224.4908762,232.8023812,248.88184720000004,259.17651600000005,274.684614,286.33818199999996,305.837714,317.139412,329.924396,336.330516,353.74080000000004,349.23958400000004,339.88621,321.4367740000001,315.60657799999996,292.77198000000004,273.60481920000007,255.23658320000004,250.9783172,232.39986020000003,222.106259,215.9768218,216.812717,235.33103100000002,261.175262,290.6975552,346.0906772000001,427.45171600000003,451.99673600000006,438.385866,413.83184400000005,354.98419,256.522334,180.97894780000001,138.8980528,100.311607,64.33130034000001,39.110657359659996,22.9586030404,9.2464395116,1.064193322551882,0.055428683547881996,0.007640054167882002,0.008212649927882001,0.001046229464482,0.0010631443254,0.0010197047254,0.0013330583854,0.00042348304426,0.00042244183492,0.00040551602212,0.00038225462612,5.1068612e-07,9.52726e-09,0.0,0.0
